bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID00550,TENDER00418,VEN01346,Vendor 1346,MEP Installation,MEP Installation - Phase 3,2025-06-30,2025-08-11,2025-07-07,False,120,2025-11-04,1523357452.91,5,76167872.65,1599525325.56,2,30467149.06,5,76167872.65,59.98,41.97,54.58,17,30,Rejected,,High Bid Price,,,Non-Compliant,Net 30 days,30 days,16,16,95.3,95.09,78.7,31.23,True,False,0,4,1,True,False,Tender Board,Alternative proposal submitted,25.0,
BID00551,TENDER00285,VEN01174,Vendor 1174,Fire Fighting Systems,Fire Fighting Systems - Package 2,2024-11-10,2024-12-17,2024-12-01,False,120,2025-03-31,480447448.88,0,0.0,480447448.88,1,4804474.49,7,33631321.42,97.97,87.58,94.85,3,9,Under Evaluation,Technical Review,None,2024-12-31,,Fully Compliant,Milestone-based,60 days,7,49,86.27,61.42,66.61,15.37,True,False,0,3,3,True,True,Tender Board,Minor deviations noted,100.0,30
BID00552,TENDER00110,VEN01989,Vendor 1989,Equipment Supply,Equipment Supply - Package 2,2025-01-03,2025-02-15,2025-01-23,False,120,2025-05-23,884221401.26,0,0.0,884221401.26,1,8842214.01,7,61895498.09,70.28,56.38,66.11,14,6,Commercial Evaluation,Technical Review,None,2025-02-14,,Substantially Compliant,Net 90 days,180 days,29,19,96.55,81.89,98.38,31.79,True,True,4,4,3,True,True,Commercial Team,Clarifications pending,75.0,22
BID00553,TENDER00028,VEN00913,Vendor 913,Material Supply,Material Supply - Lot A,2025-03-29,2025-05-28,2025-04-26,False,180,2025-10-23,328943583.0,12,39473229.96,368416812.96,2,6578871.66,5,16447179.15,98.05,49.57,83.5,7,10,Technical Evaluation,Technical Review,None,2025-05-18,,Fully Compliant,"Advance 20%, Balance 80%",6 months,4,2,74.67,89.22,83.3,60.01,False,True,1,1,0,False,False,Evaluation Committee,Alternative proposal submitted,0.0,22
BID00554,TENDER00352,VEN00040,Vendor 40,Plumbing Work,Plumbing Work - Phase 3,2025-03-10,2025-05-09,2025-05-16,True,60,2025-07-15,359031927.71,0,0.0,359031927.71,1,3590319.28,5,17951596.39,70.31,77.26,72.39,11,15,Disqualified,,Failed Pre-Qualification,,,Substantially Compliant,LC at Sight,90 days,1,5,83.34,77.51,65.69,79.39,True,False,0,0,0,True,False,Evaluation Committee,Strong technical proposal,100.0,
BID00555,TENDER00164,VEN00228,Vendor 228,Painting & Waterproofing,Painting & Waterproofing - Phase 2,2025-07-03,2025-08-09,2025-08-19,True,120,2025-12-17,248069547.38,0,0.0,248069547.38,3,7442086.42,7,17364868.32,71.9,42.63,63.12,30,8,Disqualified,,Non-Compliance,,,Substantially Compliant,Progress Payment,24 months,18,3,96.54,85.76,95.67,66.64,False,True,1,0,0,False,True,Commercial Team,Competitive pricing,100.0,
BID00556,TENDER00105,VEN01414,Vendor 1414,Cladding Work,Cladding Work - Phase 1,2026-01-03,2026-02-04,2026-01-09,False,90,2026-04-09,242783709.4,12,29134045.13,271917754.52,3,7283511.28,10,24278370.94,53.22,72.57,59.02,18,12,Under Evaluation,Pre-Qualification,None,2026-02-02,,Non-Compliant,Against Delivery,90 days,18,22,67.31,96.37,84.3,34.05,True,True,3,6,1,True,True,Tender Board,Meets all requirements,16.67,24
BID00557,TENDER00292,VEN01927,Vendor 1927,Cladding Work,Cladding Work - Phase 1,2025-12-18,2026-01-27,2026-01-27,False,60,2026-03-28,83159484.68,18,14968707.24,98128191.93,2,1663189.69,10,8315948.47,73.88,42.65,64.51,22,20,Technical Evaluation,Commercial Review,None,2026-02-23,,Substantially Compliant,Net 90 days,36 months,7,36,92.41,83.24,98.16,37.5,False,True,1,0,0,False,False,Tender Board,Experienced bidder,100.0,27
BID00558,TENDER00172,VEN00672,Vendor 672,Civil Works,Civil Works - Phase 2,2025-07-26,2025-09-19,2025-07-31,False,60,2025-09-29,271953621.47,12,32634434.58,304588056.05,2,5439072.43,7,19036753.5,56.5,63.47,58.59,24,8,Rejected,,Low Technical Score,,,Non-Compliant,LC at Sight,90 days,22,36,85.12,68.75,61.07,33.1,True,True,1,0,0,True,True,Tender Board,,100.0,
BID00559,TENDER00024,VEN00730,Vendor 730,Elevators & Escalators,Elevators & Escalators - Phase 1,2024-11-09,2024-12-26,2024-11-14,False,90,2025-02-12,897758603.93,18,161596548.71,1059355152.64,1,8977586.04,5,44887930.2,69.63,53.2,64.7,19,24,Rejected,,Failed Pre-Qualification,,,Partially Compliant,"Advance 20%, Balance 80%",12 months,11,48,93.82,72.93,78.28,18.61,False,True,5,6,4,True,False,Evaluation Committee,Good track record,66.67,
BID00560,TENDER00489,VEN01727,Vendor 1727,Elevators & Escalators,Elevators & Escalators - Lot A,2025-07-07,2025-07-22,2025-07-25,True,180,2026-01-21,433039596.07,0,0.0,433039596.07,3,12991187.88,5,21651979.8,62.79,99.0,73.65,8,27,Rejected,,Late Submission,,,Partially Compliant,Progress Payment,60 days,3,22,92.09,88.55,77.54,18.09,True,False,0,2,0,True,True,Commercial Team,Price negotiable,0.0,
BID00561,TENDER00403,VEN00255,Vendor 255,Foundation Work,Foundation Work - Lot B,2024-08-24,2024-09-08,2024-09-07,False,60,2024-11-06,245180682.45,18,44132522.84,289313205.29,1,2451806.82,10,24518068.24,60.57,62.29,61.09,17,28,Commercial Evaluation,Technical Review,None,2024-09-26,,Partially Compliant,Progress Payment,90 days,23,44,54.71,88.35,87.52,77.31,True,True,4,8,8,True,True,Procurement Head,Under final review,100.0,19
BID00562,TENDER00312,VEN01931,Vendor 1931,Plumbing Work,Plumbing Work - Lot B,2024-09-02,2024-09-28,2024-09-15,False,120,2025-01-13,482650217.76,0,0.0,482650217.76,2,9653004.36,5,24132510.89,99.77,48.29,84.33,8,29,Under Evaluation,Technical Review,None,2024-10-07,,Fully Compliant,Net 90 days,24 months,10,34,56.37,65.41,97.28,5.92,True,True,3,4,3,False,True,Technical Team,Price negotiable,75.0,22
BID00563,TENDER00383,VEN00225,Vendor 225,MEP Installation,MEP Installation - Lot A,2025-01-03,2025-02-23,2025-01-20,False,60,2025-03-21,3529068165.04,0,0.0,3529068165.04,3,105872044.95,10,352906816.5,56.38,78.04,62.88,16,13,Rejected,,Technical Deficiencies,,,Non-Compliant,Net 60 days,90 days,23,28,74.9,87.82,55.16,37.29,True,True,1,2,2,True,False,Commercial Team,Competitive pricing,100.0,
BID00564,TENDER00209,VEN00520,Vendor 520,Steel Structure,Steel Structure - Phase 2,2026-01-04,2026-03-03,2026-03-04,True,120,2026-07-02,1487445183.3,18,267740132.99,1755185316.3,3,44623355.5,5,74372259.17,72.85,61.35,69.4,9,24,Rejected,,Late Submission,,,Substantially Compliant,Net 45 days,36 months,1,41,58.09,76.63,94.17,68.58,True,True,4,4,3,True,True,Procurement Head,Price negotiable,75.0,
BID00565,TENDER00112,VEN00245,Vendor 245,Equipment Supply,Equipment Supply - Phase 1,2025-04-12,2025-05-12,2025-05-10,False,120,2025-09-07,160192750.83,5,8009637.54,168202388.37,2,3203855.02,7,11213492.56,57.54,44.87,53.74,21,8,Rejected,,High Bid Price,,,Non-Compliant,Net 30 days,6 months,13,35,94.24,93.66,95.37,46.05,False,True,4,3,3,False,True,Evaluation Committee,Alternative proposal submitted,100.0,
BID00566,TENDER00263,VEN01647,Vendor 1647,Steel Structure,Steel Structure - Phase 3,2025-01-01,2025-01-19,2025-01-10,False,120,2025-05-10,740905570.84,18,133363002.75,874268573.59,1,7409055.71,7,51863389.96,69.58,51.78,64.24,24,24,Rejected,,Failed Pre-Qualification,,,Partially Compliant,"Advance 30%, Balance 70%",6 months,1,19,82.36,66.69,59.49,84.65,False,False,0,2,2,True,True,Commercial Team,Experienced bidder,100.0,
BID00567,TENDER00131,VEN00444,Vendor 444,Equipment Supply,Equipment Supply - Lot A,2025-08-19,2025-09-24,2025-10-03,True,120,2026-01-31,339899548.19,0,0.0,339899548.19,1,3398995.48,5,16994977.41,76.69,69.58,74.56,9,28,Rejected,,Late Submission,,,Substantially Compliant,LC at Sight,120 days,24,19,95.37,86.32,78.54,38.03,True,True,2,8,5,True,True,Commercial Team,Meets all requirements,62.5,
BID00568,TENDER00499,VEN01962,Vendor 1962,HVAC Systems,HVAC Systems - Phase 3,2025-11-09,2025-12-17,2025-11-28,False,90,2026-02-26,669335682.01,5,33466784.1,702802466.11,1,6693356.82,5,33466784.1,53.88,82.38,62.43,26,26,Technical Evaluation,Technical Review,None,2025-12-26,,Non-Compliant,"Advance 10%, Balance 90%",6 months,28,29,88.92,96.65,78.19,26.86,False,False,0,7,6,False,False,Technical Team,Clarifications pending,85.71,28
BID00569,TENDER00496,VEN00492,Vendor 492,Concrete Supply,Concrete Supply - Phase 3,2024-09-10,2024-10-12,2024-10-08,False,180,2025-04-06,483023808.99,5,24151190.45,507174999.44,1,4830238.09,7,33811666.63,95.3,47.59,80.98,4,15,Negotiation,Combined Evaluation,None,2024-10-13,,Fully Compliant,Against Delivery,6 months,30,39,95.85,80.32,90.74,18.54,False,False,0,2,2,False,False,Tender Board,Minor deviations noted,100.0,5
BID00570,TENDER00433,VEN00915,Vendor 915,HVAC Systems,HVAC Systems - Phase 1,2025-05-06,2025-05-21,2025-05-15,False,90,2025-08-13,631275181.94,0,0.0,631275181.94,3,18938255.46,10,63127518.19,63.28,63.09,63.23,24,6,Rejected,,Failed Pre-Qualification,,,Partially Compliant,Milestone-based,24 months,7,15,89.63,97.64,90.83,30.1,True,False,0,4,1,True,False,Procurement Head,Under final review,25.0,
BID00571,TENDER00113,VEN01348,Vendor 1348,Pipeline Work,Pipeline Work - Lot A,2025-05-20,2025-06-10,2025-06-11,True,60,2025-08-10,290371058.07,0,0.0,290371058.07,3,8711131.74,10,29037105.81,74.78,71.85,73.9,13,10,Rejected,,Late Submission,,,Substantially Compliant,"Advance 20%, Balance 80%",18 months,15,5,95.81,72.73,60.46,81.56,False,False,0,2,2,False,False,Commercial Team,,100.0,
BID00572,TENDER00334,VEN01824,Vendor 1824,Road Construction,Road Construction - Lot A,2025-11-18,2025-12-10,2025-11-28,False,60,2026-01-27,1444701765.12,5,72235088.26,1516936853.38,2,28894035.3,7,101129123.56,61.13,66.68,62.79,29,9,Commercial Evaluation,Technical Review,None,2025-12-16,,Partially Compliant,Net 90 days,120 days,15,0,55.57,85.83,52.33,76.32,True,False,0,2,2,True,True,Commercial Team,Clarifications pending,100.0,18
BID00573,TENDER00333,VEN01064,Vendor 1064,Road Construction,Road Construction - Phase 1,2025-11-30,2025-12-16,2025-12-24,True,90,2026-03-24,1513078804.54,5,75653940.23,1588732744.77,1,15130788.05,7,105915516.32,65.99,79.75,70.12,11,8,Rejected,,Late Submission,,,Partially Compliant,Net 90 days,24 months,23,50,56.17,90.52,76.45,62.75,True,True,4,2,0,True,True,Technical Team,Under final review,0.0,
BID00574,TENDER00319,VEN00709,Vendor 709,Doors & Windows,Doors & Windows - Package 1,2025-08-02,2025-09-19,2025-08-18,False,60,2025-10-17,320419872.48,18,57675577.05,378095449.53,1,3204198.72,10,32041987.25,89.2,60.64,80.63,8,16,Rejected,,Failed Pre-Qualification,,,Fully Compliant,LC at Sight,120 days,30,15,57.42,85.6,88.54,44.27,True,True,5,2,0,False,False,Tender Board,Good track record,0.0,
BID00575,TENDER00401,VEN00726,Vendor 726,Elevators & Escalators,Elevators & Escalators - Phase 2,2025-05-19,2025-06-30,2025-06-25,False,120,2025-10-23,974793585.62,0,0.0,974793585.62,2,19495871.71,7,68235550.99,95.37,73.07,88.68,2,6,Negotiation,Final Evaluation,None,2025-07-15,,Fully Compliant,Net 45 days,18 months,26,10,91.49,75.25,54.93,49.14,True,True,4,1,1,True,True,Evaluation Committee,Meets all requirements,100.0,20
BID00576,TENDER00342,VEN01626,Vendor 1626,Material Supply,Material Supply - Package 1,2024-10-18,2024-12-17,2024-11-26,False,120,2025-03-26,400707815.45,12,48084937.85,448792753.3,2,8014156.31,5,20035390.77,72.13,55.76,67.22,10,11,Rejected,,Failed Pre-Qualification,,,Substantially Compliant,Net 60 days,90 days,6,45,75.42,90.18,64.6,99.71,True,False,0,8,8,True,True,Technical Team,Clarifications pending,100.0,
BID00577,TENDER00208,VEN00118,Vendor 118,Steel Structure,Steel Structure - Phase 2,2025-01-26,2025-02-23,2025-02-01,False,180,2025-07-31,636037705.09,18,114486786.92,750524492.01,3,19081131.15,10,63603770.51,93.22,54.68,81.66,8,8,Under Evaluation,Commercial Review,None,2025-03-03,,Fully Compliant,Progress Payment,180 days,4,15,50.32,69.16,77.94,30.49,False,True,5,5,2,True,True,Technical Team,Under final review,40.0,30
BID00578,TENDER00090,VEN00822,Vendor 822,Road Construction,Road Construction - Phase 1,2024-08-04,2024-09-06,2024-08-16,False,180,2025-02-12,1382331753.21,12,165879810.38,1548211563.59,2,27646635.06,5,69116587.66,86.52,87.45,86.8,1,16,Negotiation,Final Evaluation,None,2024-09-15,,Fully Compliant,Net 60 days,36 months,22,4,68.41,99.09,63.38,7.75,False,False,0,5,5,False,True,Procurement Head,,100.0,30
BID00579,TENDER00047,VEN01181,Vendor 1181,Tunnel Construction,Tunnel Construction - Lot A,2025-06-04,2025-07-26,2025-07-14,False,180,2026-01-10,2109887157.54,18,379779688.36,2489666845.9,1,21098871.58,5,105494357.88,90.17,88.67,89.72,1,13,Withdrawn,,None,,,Fully Compliant,LC at Sight,30 days,3,39,93.34,63.84,86.45,8.98,False,False,0,1,1,True,False,Procurement Head,Under final review,100.0,
BID00580,TENDER00237,VEN01090,Vendor 1090,Cladding Work,Cladding Work - Package 1,2024-09-29,2024-11-08,2024-11-06,False,180,2025-05-05,147028747.08,18,26465174.47,173493921.55,1,1470287.47,7,10292012.3,94.66,53.88,82.43,7,29,Shortlisted,Final Evaluation,None,2024-12-02,,Fully Compliant,Net 30 days,12 months,11,44,78.84,85.95,71.02,23.72,False,True,5,4,1,True,True,Tender Board,Clarifications pending,25.0,26
BID00581,TENDER00159,VEN00386,Vendor 386,Civil Works,Civil Works - Lot B,2025-01-29,2025-02-24,2025-02-07,False,60,2025-04-08,121342793.89,12,14561135.27,135903929.15,3,3640283.82,5,6067139.69,92.11,86.48,90.42,2,30,Withdrawn,,None,,,Fully Compliant,Against Delivery,36 months,15,18,74.0,60.05,71.04,56.13,True,False,0,4,2,False,False,Tender Board,Minor deviations noted,50.0,
BID00582,TENDER00294,VEN00918,Vendor 918,Cladding Work,Cladding Work - Lot A,2025-02-24,2025-03-16,2025-03-07,False,180,2025-09-03,450736874.02,0,0.0,450736874.02,2,9014737.48,10,45073687.4,62.85,59.84,61.94,15,18,Under Evaluation,Technical Review,None,2025-03-27,,Partially Compliant,Net 90 days,30 days,19,47,69.31,82.6,80.82,96.29,False,False,0,1,0,False,True,Procurement Head,Under final review,0.0,20
BID00583,TENDER00115,VEN00658,Vendor 658,Fire Fighting Systems,Fire Fighting Systems - Phase 1,2024-12-23,2025-02-13,2024-12-28,False,90,2025-03-28,215603079.33,5,10780153.97,226383233.3,1,2156030.79,5,10780153.97,73.13,80.47,75.33,6,14,Shortlisted,Combined Evaluation,None,2025-01-21,,Substantially Compliant,"Advance 10%, Balance 90%",18 months,20,35,92.02,84.47,67.43,28.17,False,False,0,3,2,False,False,Commercial Team,Good track record,66.67,24
BID00584,TENDER00158,VEN01453,Vendor 1453,Finishing Work,Finishing Work - Package 2,2025-10-24,2025-11-27,2025-11-10,False,90,2026-02-08,388841673.16,12,46661000.78,435502673.94,1,3888416.73,10,38884167.32,63.79,67.05,64.77,22,23,Rejected,,Not Responsive,,,Partially Compliant,Net 30 days,18 months,25,43,91.84,65.84,52.39,32.82,True,False,0,2,2,False,True,Procurement Head,,100.0,
BID00585,TENDER00419,VEN01092,Vendor 1092,Landscaping,Landscaping - Package 2,2024-07-21,2024-09-11,2024-09-16,True,60,2024-11-15,162129748.4,18,29183354.71,191313103.11,1,1621297.48,5,8106487.42,56.45,81.48,63.96,18,20,Disqualified,,Conflict of Interest,,,Non-Compliant,Milestone-based,6 months,7,18,81.51,74.82,73.63,58.56,False,True,1,3,0,True,False,Commercial Team,Alternative proposal submitted,0.0,
BID00586,TENDER00222,VEN01738,Vendor 1738,Flooring & Tiling,Flooring & Tiling - Lot A,2025-11-02,2025-11-26,2025-11-14,False,60,2026-01-13,420332229.97,12,50439867.6,470772097.57,1,4203322.3,10,42033223.0,55.33,86.73,64.75,21,28,Rejected,,Non-Compliance,,,Non-Compliant,"Advance 20%, Balance 80%",18 months,23,38,69.58,83.29,81.4,83.96,False,True,5,6,1,True,True,Commercial Team,Clarifications pending,16.67,
BID00587,TENDER00283,VEN00612,Vendor 612,Fire Fighting Systems,Fire Fighting Systems - Phase 3,2025-02-05,2025-03-17,2025-02-15,False,60,2025-04-16,150270028.57,12,18032403.43,168302431.99,3,4508100.86,10,15027002.86,52.4,52.28,52.37,20,11,Disqualified,,Non-Compliance,,,Non-Compliant,Net 30 days,120 days,7,19,72.88,70.6,60.4,10.78,True,False,0,3,3,False,False,Procurement Head,,100.0,
BID00588,TENDER00411,VEN01348,Vendor 1348,Steel Structure,Steel Structure - Package 2,2025-12-09,2025-12-26,2025-12-24,False,120,2026-04-23,1479360119.06,12,177523214.29,1656883333.35,1,14793601.19,10,147936011.91,69.07,74.95,70.84,8,9,Technical Evaluation,Technical Review,None,2026-01-13,,Partially Compliant,Progress Payment,180 days,3,29,63.17,72.08,92.07,5.84,True,True,5,5,0,True,True,Procurement Head,Alternative proposal submitted,0.0,20
BID00589,TENDER00484,VEN00575,Vendor 575,Concrete Supply,Concrete Supply - Lot A,2025-01-25,2025-02-20,2025-02-09,False,90,2025-05-10,139536647.06,5,6976832.35,146513479.41,1,1395366.47,10,13953664.71,81.18,54.03,73.03,10,5,Shortlisted,Final Evaluation,None,2025-02-17,,Substantially Compliant,Net 90 days,120 days,29,0,61.49,67.89,70.41,44.1,True,True,4,7,5,True,False,Tender Board,Experienced bidder,71.43,8
BID00590,TENDER00398,VEN00980,Vendor 980,Interior Fit-out,Interior Fit-out - Lot B,2025-01-16,2025-02-20,2025-02-13,False,60,2025-04-14,128102350.05,5,6405117.5,134507467.55,3,3843070.5,7,8967164.5,52.8,96.49,65.91,10,12,Commercial Evaluation,Commercial Review,None,2025-03-05,,Non-Compliant,Net 60 days,120 days,1,13,63.54,61.87,77.01,45.85,True,True,1,7,2,True,True,Commercial Team,Competitive pricing,28.57,20
BID00591,TENDER00452,VEN00765,Vendor 765,Structural Work,Structural Work - Lot A,2024-11-09,2024-12-10,2024-12-01,False,180,2025-05-30,378341291.47,18,68101432.46,446442723.93,1,3783412.91,7,26483890.4,66.06,55.63,62.93,18,24,Rejected,,Incomplete Documentation,,,Partially Compliant,"Advance 10%, Balance 90%",30 days,13,23,81.99,81.47,96.02,15.41,True,False,0,2,2,True,True,Technical Team,Clarifications pending,100.0,
BID00592,TENDER00307,VEN00083,Vendor 83,Equipment Supply,Equipment Supply - Lot B,2025-01-20,2025-02-28,2025-02-28,False,120,2025-06-28,741350388.74,5,37067519.44,778417908.18,3,22240511.66,10,74135038.87,97.36,69.13,88.89,3,11,Negotiation,Final Evaluation,None,2025-03-07,,Fully Compliant,Net 60 days,60 days,5,5,54.3,64.77,72.89,51.35,True,True,3,8,6,True,True,Tender Board,Competitive pricing,75.0,7
BID00593,TENDER00442,VEN01689,Vendor 1689,Excavation Work,Excavation Work - Phase 3,2025-12-01,2026-01-25,2026-02-04,True,90,2026-05-05,208634800.07,12,25036176.01,233670976.07,3,6259044.0,10,20863480.01,84.72,50.69,74.51,13,28,Disqualified,,Financial Weakness,,,Substantially Compliant,Net 45 days,90 days,6,9,95.27,89.94,62.49,55.76,False,True,2,0,0,False,True,Technical Team,Strong technical proposal,100.0,
BID00594,TENDER00193,VEN00361,Vendor 361,Steel Structure,Steel Structure - Package 1,2025-02-12,2025-04-11,2025-03-26,False,180,2025-09-22,1729995281.43,0,0.0,1729995281.43,1,17299952.81,5,86499764.07,84.62,88.99,85.93,1,14,Awarded,Award,None,2025-03-31,2025-05-14,Substantially Compliant,Milestone-based,18 months,16,32,79.96,60.47,73.23,80.44,False,True,3,6,6,False,True,Procurement Head,Clarifications pending,100.0,5
BID00595,TENDER00098,VEN01614,Vendor 1614,Road Construction,Road Construction - Lot A,2024-08-16,2024-09-16,2024-08-26,False,180,2025-02-22,968849630.22,5,48442481.51,1017292111.74,3,29065488.91,5,48442481.51,97.38,75.86,90.93,2,18,Awarded,Award,None,2024-09-15,2024-10-25,Fully Compliant,"Advance 20%, Balance 80%",90 days,6,22,78.36,76.73,94.29,34.93,True,True,2,2,0,False,True,Technical Team,Alternative proposal submitted,0.0,20
BID00596,TENDER00147,VEN00240,Vendor 240,MEP Installation,MEP Installation - Phase 3,2024-11-12,2024-12-10,2024-12-05,False,120,2025-04-04,1921120862.73,18,345801755.29,2266922618.02,3,57633625.88,10,192112086.27,61.63,54.66,59.54,19,25,Rejected,,Failed Pre-Qualification,,,Partially Compliant,"Advance 10%, Balance 90%",36 months,25,11,52.14,63.04,83.16,62.35,False,True,5,5,1,True,True,Evaluation Committee,Good track record,20.0,
BID00597,TENDER00336,VEN01103,Vendor 1103,Pipeline Work,Pipeline Work - Package 2,2025-11-26,2025-12-13,2025-12-09,False,90,2026-03-09,366967615.75,0,0.0,366967615.75,1,3669676.16,5,18348380.79,58.84,49.11,55.92,20,30,Rejected,,High Bid Price,,,Non-Compliant,Milestone-based,36 months,30,7,85.56,94.79,77.17,53.58,True,False,0,4,0,True,True,Procurement Head,Clarifications pending,0.0,
BID00598,TENDER00135,VEN01140,Vendor 1140,Roofing Work,Roofing Work - Phase 1,2024-12-04,2025-01-07,2025-01-10,True,60,2025-03-11,69161107.08,18,12448999.27,81610106.35,2,1383222.14,5,3458055.35,72.11,71.47,71.92,11,15,Rejected,,Late Submission,,,Substantially Compliant,"Advance 30%, Balance 70%",36 months,13,18,97.29,89.96,88.75,11.88,False,False,0,2,1,False,True,Evaluation Committee,Alternative proposal submitted,50.0,
